ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
2,34,642.43,1582.25,1409.15,554.02,2388.13,47.54,521.87,2388.09,8.4476,392,38.97,23.2535,15
2,35,642.89,1597.36,1402.02,553.64,2388.09,47.42,521.99,2388.14,8.4593,393,38.87,23.3074,14
2,36,642.23,1584.89,1407.87,553.22,2388.12,47.48,521.46,2388.12,8.4211,393,38.84,23.2243,13
2,37,643.2,1581.9,1404.83,553.61,2388.11,47.19,521.74,2388.16,8.4178,393,39.02,23.288,12
2,38,642.62,1588.47,1401.81,553.29,2388.1,47.5,521.35,2388.12,8.4541,393,38.81,23.3641,11
2,39,642.98,1591.62,1405.46,553.49,2388.1,47.58,521.75,2388.13,8.4363,394,38.67,23.3072,10
2,40,642.65,1590.33,1407.82,553.68,2388.16,47.47,521.91,2388.12,8.419,393,38.74,23.3693,9
2,41,642.78,1595.98,1405.79,553.44,2388.08,47.44,521.47,2388.1,8.4247,393,38.82,23.3411,8
2,42,642.74,1586.43,1409.1,553.91,2388.09,47.45,521.51,2388.14,8.4788,393,38.88,23.2196,7
2,43,642.82,1588.4,1405.06,553.01,2388.11,47.55,521.31,2388.15,8.4927,392,38.73,23.2775,6
2,44,642.77,1591.75,1411.05,553.62,2388.12,47.65,520.96,2388.13,8.4366,392,38.79,23.3533,5
2,45,642.48,1590.52,1406.2,553.85,2388.09,47.5,521.65,2388.1,8.4467,392,38.95,23.2906,4
2,46,642.84,1589.31,1401.67,553.83,2388.11,47.42,521.04,2388.1,8.4455,394,38.88,23.231,3
2,47,642.85,1587.58,1403.23,554.24,2388.06,47.5,522.23,2388.11,8.4221,392,38.88,23.2965,2
2,48,642.64,1587.71,1411.96,553.3,2388.18,47.44,521.32,2388.11,8.4465,392,38.99,23.2918,1
2,49,642.55,1586.59,1410.83,553.52,2388.1,47.67,521.74,2388.09,8.4505,391,38.81,23.2618,0
3,1,642.03,1589.92,1408.39,553.4,2388.07,47.71,522.2,2388.13,8.433,392,38.99,23.296,125
3,2,642.23,1597.31,1407.9,553.74,2388.11,47.44,521.19,2388.08,8.4183,393,38.84,23.3191,124
3,3,642.98,1586.77,1407.58,553.23,2388.06,47.4,521.92,2388.09,8.4017,391,38.69,23.3774,123
3,4,642.42,1590.52,1401.42,553.31,2388.08,47.66,521.59,2388.09,8.4398,395,38.72,23.3676,122
3,5,642.48,1583.09,1405.87,553.61,2388.16,47.54,521.37,2388.09,8.454,392,38.81,23.2853,121
3,6,642.58,1589.1,1406.66,553.73,2388.1,47.3,521.93,2388.1,8.4054,394,38.88,23.3089,120
3,7,642.64,1592.23,1397.15,553.32,2388.06,47.63,521.79,2388.09,8.4439,392,38.95,23.316,119
3,8,642.68,1588.26,1407.24,553.56,2388.09,47.5,521.81,2388.08,8.4626,393,38.83,23.3569,118
3,9,642.55,1591.62,1403.38,553.08,2388.15,47.52,521.28,2388.08,8.4392,394,38.91,23.2382,117
3,10,642.18,1596.44,1408.66,553.77,2388.09,47.55,521.73,2388.11,8.4405,392,38.88,23.3538,116
3,11,642.36,1589.27,1404.58,553.44,2388.12,47.53,521.47,2388.04,8.463,394,39.07,23.3507,115
3,12,642.94,1594.87,1406.67,553.55,2388.15,47.31,521.78,2388.13,8.4391,392,38.88,23.3538,114
3,13,642.48,1588.36,1410.26,553.42,2388.09,47.55,521.43,2388.11,8.4479,394,38.71,23.3281,113
3,14,642.67,1593.0,1404.23,554.39,2388.12,47.45,521.67,2388.11,8.4252,393,38.77,23.2074,112
3,15,642.44,1586.67,1407.25,553.18,2388.13,47.53,521.36,2388.11,8.45,396,38.86,23.276,111
3,16,642.38,1592.5,1400.05,553.44,2388.08,47.53,520.93,2388.1,8.4246,393,38.92,23.38,110
3,17,642.83,1588.45,1405.4,553.81,2388.07,47.59,521.58,2388.15,8.4287,392,38.81,23.3644,109
3,18,642.61,1581.11,1409.15,553.79,2388.1,47.61,521.2,2388.08,8.3918,393,38.87,23.1391,108
3,19,642.92,1587.4,1410.35,553.94,2388.13,47.57,521.28,2388.09,8.4564,393,39.0,23.2953,107
3,20,642.28,1588.87,1410.34,553.36,2388.09,47.59,521.58,2388.13,8.4204,394,38.88,23.2801,106
3,21,642.38,1586.06,1406.87,552.7,2388.12,47.53,521.67,2388.08,8.4211,394,38.94,23.3336,105
3,22,642.68,1586.63,1402.35,553.01,2388.11,47.57,521.59,2388.17,8.4427,392,38.83,23.3078,104
3,23,642.68,1588.75,1406.58,553.08,2388.13,47.44,521.35,2388.13,8.4685,395,38.85,23.3001,103
3,24,642.77,1591.61,1401.64,553.6,2388.1,47.43,521.74,2388.12,8.4284,392,38.78,23.3497,102
3,25,642.52,1594.78,1407.93,552.86,2388.1,47.69,521.53,2388.14,8.4647,394,38.87,23.2521,101
3,26,642.61,1588.91,1401.57,553.76,2388.15,47.46,521.21,2388.09,8.4526,394,38.93,23.3734,100
3,27,642.91,1586.55,1406.9,553.06,2388.14,47.58,521.62,2388.11,8.4141,393,39.06,23.2117,99
3,28,642.68,1586.87,1404.55,553.3,2388.13,47.6,522.16,2388.08,8.4349,393,38.97,23.3014,98
3,29,642.93,1586.1,1410.46,553.36,2388.1,47.46,521.33,2388.08,8.4154,394,38.79,23.4114,97
3,30,643.44,1589.93,1409.81,553.94,2388.1,47.57,520.83,2388.09,8.438,395,38.67,23.3157,96
3,31,643.28,1585.97,1410.98,553.21,2388.08,47.59,521.27,2388.1,8.4581,394,38.87,23.3326,95
3,32,642.66,1586.34,1405.97,553.3,2388.11,47.58,521.75,2388.05,8.427,392,38.85,23.3343,94
3,33,643.39,1596.15,1417.42,553.15,2388.11,47.54,521.43,2388.15,8.4398,393,38.84,23.2196,93
3,34,642.47,1584.06,1413.43,553.63,2388.13,47.69,521.15,2388.14,8.4408,394,38.66,23.2639,92
3,35,642.56,1589.74,1407.48,553.68,2388.05,47.41,521.38,2388.14,8.4572,393,38.79,23.3207,91
3,36,642.43,1593.83,1403.73,553.17,2388.15,47.55,521.24,2388.09,8.4606,392,38.72,23.2926,90
3,37,642.14,1585.67,1407.71,553.26,2388.09,47.53,521.38,2388.11,8.4322,393,38.82,23.2423,89
3,38,642.85,1596.84,1409.5,554.06,2388.09,47.6,521.61,2388.13,8.4477,392,38.74,23.4023,88
3,39,642.63,1593.97,1406.25,553.19,2388.11,47.55,520.79,2388.09,8.4034,393,38.75,23.3069,87
3,40,642.52,1588.58,1407.3,553.38,2388.16,47.57,521.66,2388.18,8.4341,393,38.73,23.303,86
3,41,642.94,1596.7,1406.09,553.78,2388.15,47.49,521.34,2388.12,8.4601,393,38.85,23.4,85
3,42,642.74,1590.47,1415.23,552.79,2388.13,47.36,521.37,2388.1,8.4292,393,38.75,23.312,84
3,43,643.02,1589.26,1413.2,553.34,2388.11,47.5,521.59,2388.1,8.4194,394,38.84,23.4232,83
3,44,642.16,1586.46,1410.72,552.95,2388.13,47.59,521.77,2388.14,8.4204,394,38.74,23.3035,82
3,45,642.55,1588.36,1405.75,552.3,2388.13,47.57,521.0,2388.14,8.4227,394,38.86,23.3064,81
3,46,642.45,1587.99,1401.94,553.75,2388.09,47.55,521.21,2388.09,8.421,393,38.83,23.1494,80
3,47,642.63,1587.05,1407.79,553.6,2388.14,47.56,520.81,2388.11,8.4516,394,38.88,23.3113,79
3,48,642.26,1586.63,1411.59,553.31,2388.08,47.58,521.85,2388.09,8.4567,393,38.9,23.2519,78
3,49,642.29,1592.85,1406.74,553.64,2388.12,47.54,521.54,2388.08,8.4352,394,38.85,23.1975,77
3,50,642.62,1590.17,1412.49,552.57,2388.11,47.68,521.54,2388.07,8.4672,393,38.71,23.3445,76
3,51,642.61,1588.68,1406.19,552.7,2388.11,47.4,521.36,2388.12,8.4294,393,38.6,23.2918,75
3,52,642.77,1588.89,1406.76,553.04,2388.11,47.43,522.1,2388.11,8.4344,392,38.91,23.3043,74
3,53,642.53,1588.86,1409.88,553.24,2388.13,47.6,521.25,2388.13,8.4125,393,38.72,23.3259,73
3,54,642.6,1596.47,1408.82,553.6,2388.12,47.52,521.3,2388.12,8.4334,393,38.92,23.2866,72
3,55,642.77,1591.57,1409.51,554.42,2388.18,47.63,521.23,2388.11,8.4423,392,39.0,23.2989,71
3,56,642.48,1594.76,1407.64,552.96,2388.12,47.45,521.72,2388.11,8.4621,392,38.89,23.3532,70
3,57,642.3,1588.4,1409.37,553.88,2388.18,47.69,521.32,2388.15,8.4406,392,38.76,23.2571,69
3,58,642.21,1596.72,1416.17,553.24,2388.15,47.6,521.08,2388.14,8.4903,393,38.86,23.3165,68
3,59,642.92,1589.09,1406.51,552.79,2388.1,47.49,520.91,2388.12,8.4042,394,38.89,23.2791,67
3,60,642.7,1586.17,1411.97,553.14,2388.15,47.45,521.4,2388.07,8.4746,394,38.79,23.2657,66
3,61,642.26,1594.76,1408.88,553.74,2388.12,47.59,521.19,2388.08,8.4224,395,38.85,23.2423,65
3,62,642.5,1594.72,1396.96,553.83,2388.15,47.57,521.52,2388.11,8.412,393,38.71,23.2947,64
3,63,642.93,1588.79,1402.3,552.62,2388.18,47.59,520.85,2388.13,8.4595,393,38.9,23.2126,63
3,64,643.09,1584.76,1410.91,554.3,2388.06,47.43,521.04,2388.13,8.4524,392,38.99,23.1985,62
3,65,642.86,1591.13,1403.62,552.99,2388.15,47.37,520.79,2388.15,8.4622,392,38.62,23.2824,61
3,66,642.36,1593.86,1403.67,552.98,2388.06,47.43,521.48,2388.16,8.4539,393,38.76,23.2206,60
3,67,642.58,1588.38,1407.19,553.59,2388.12,47.49,521.1,2388.09,8.427,394,38.91,23.3668,59
3,68,642.61,1587.1,1402.64,553.24,2388.11,47.66,521.82,2388.12,8.5025,394,38.8,23.1527,58
3,69,642.73,1593.78,1408.36,552.93,2388.13,47.72,521.21,2388.1,8.4246,393,38.74,23.1786,57
3,70,642.8,1590.88,1403.08,553.58,2388.1,47.5,521.28,2388.14,8.4304,393,38.75,23.2726,56
3,71,642.2,1592.03,1411.56,553.39,2388.11,47.43,521.48,2388.09,8.4327,393,38.75,23.2822,55
3,72,643.25,1588.93,1398.3,553.1,2388.18,47.48,520.83,2388.15,8.4195,393,38.71,23.2961,54
3,73,642.94,1582.79,1414.7,553.6,2388.14,47.59,520.87,2388.11,8.4571,393,38.89,23.3894,53
3,74,642.46,1588.15,1408.27,553.46,2388.16,47.61,521.5,2388.14,8.4202,395,38.91,23.2759,52
3,75,642.91,1589.72,1410.16,553.7,2388.16,47.54,521.43,2388.14,8.4519,395,38.84,23.3069,51
3,76,642.27,1587.92,1400.94,552.57,2388.08,47.67,521.16,2388.09,8.4511,395,38.72,23.1899,50
3,77,642.52,1589.54,1417.26,552.92,2388.11,47.68,521.46,2388.1,8.4274,392,38.75,23.2234,49
3,78,642.58,1592.56,1410.4,553.29,2388.16,47.58,521.31,2388.07,8.4387,394,38.98,23.3004,48
3,79,642.66,1586.45,1412.77,553.18,2388.14,47.7,521.32,2388.12,8.4554,392,38.96,23.2545,47
3,80,642.95,1595.2,1406.33,554.02,2388.12,47.68,521.46,2388.08,8.4259,394,38.93,23.3744,46
3,81,642.2,1592.56,1402.49,553.49,2388.1,47.7,520.99,2388.15,8.4128,392,38.86,23.1784,45
3,82,642.62,1586.48,1404.24,553.22,2388.07,47.45,521.18,2388.11,8.4639,393,38.66,23.3263,44
3,83,642.73,1592.66,1411.4,553.3,2388.14,47.71,521.37,2388.17,8.4333,393,38.86,23.2346,43
3,84,642.72,1591.55,1409.58,553.13,2388.16,47.59,521.23,2388.13,8.4715,395,38.78,23.2962,42
3,85,642.75,1591.29,1407.71,552.91,2388.09,47.58,521.01,2388.14,8.4406,393,38.78,23.3777,41
3,86,643.29,1592.97,1405.32,553.93,2388.18,47.49,521.2,2388.11,8.4363,393,38.86,23.187,40
3,87,643.26,1588.19,1416.54,553.58,2388.17,47.76,521.15,2388.16,8.4272,394,38.66,23.2381,39
3,88,642.35,1596.58,1416.47,552.97,2388.1,47.62,521.32,2388.14,8.4659,391,38.78,23.2619,38
3,89,642.24,1591.76,1410.42,552.83,2388.13,47.6,520.92,2388.07,8.472,394,38.73,23.2722,37
3,90,642.57,1585.42,1408.64,553.03,2388.17,47.56,521.36,2388.1,8.5043,393,38.77,23.3168,36
3,91,642.51,1591.6,1404.14,553.29,2388.14,47.42,521.35,2388.15,8.4529,395,38.96,23.3187,35
3,92,642.28,1593.36,1416.24,553.08,2388.14,47.41,520.72,2388.11,8.4676,394,38.97,23.234,34
3,93,642.7,1593.29,1407.25,552.91,2388.16,47.49,521.14,2388.16,8.4262,395,38.8,23.1903,33
3,94,642.68,1588.4,1413.49,552.83,2388.16,47.64,521.23,2388.11,8.4445,394,38.75,23.3715,32
3,95,642.95,1595.37,1408.57,553.01,2388.1,47.61,521.0,2388.16,8.4695,393,38.78,23.1833,31
3,96,642.83,1588.76,1406.08,552.93,2388.15,47.63,521.34,2388.18,8.4491,394,38.77,23.3385,30
3,97,642.86,1588.9,1408.72,553.11,2388.13,47.45,521.29,2388.16,8.448,392,38.82,23.2457,29
3,98,642.46,1596.3,1409.74,552.66,2388.14,47.53,521.47,2388.16,8.4624,394,38.99,23.2503,28
3,99,642.71,1594.95,1409.94,553.54,2388.16,47.5,521.42,2388.19,8.4535,393,38.94,23.2226,27
3,100,642.53,1600.07,1412.83,552.73,2388.11,47.55,520.95,2388.11,8.4299,394,38.65,23.336,26
3,101,642.44,1586.97,1408.99,553.01,2388.16,47.58,520.7,2388.12,8.4394,393,38.73,23.1899,25
3,102,643.39,1589.51,1409.89,553.13,2388.14,47.61,521.04,2388.1,8.4504,393,38.76,23.1414,24
3,103,642.8,1589.52,1411.25,553.7,2388.15,47.53,521.29,2388.1,8.4557,395,38.87,23.1864,23
3,104,642.91,1591.47,1409.8,553.16,2388.15,47.78,521.5,2388.16,8.4978,393,38.87,23.2159,22
3,105,642.73,1586.09,1405.36,552.6,2388.12,47.59,521.17,2388.18,8.4394,395,38.76,23.3094,21
3,106,643.21,1589.98,1414.6,552.85,2388.11,47.75,521.1,2388.1,8.4485,393,39.07,23.2566,20
3,107,642.79,1589.16,1408.58,552.12,2388.08,47.57,521.5,2388.13,8.4386,392,38.7,23.252,19
3,108,643.06,1593.72,1411.86,553.06,2388.11,47.59,521.48,2388.13,8.4509,393,38.67,23.2485,18
3,109,643.29,1593.51,1411.08,553.16,2388.1,47.6,521.36,2388.14,8.4593,394,38.71,23.2187,17
3,110,642.6,1582.46,1409.54,553.1,2388.18,47.59,521.37,2388.16,8.4713,394,38.88,23.2921,16
3,111,643.02,1589.99,1419.21,552.84,2388.16,47.68,520.92,2388.13,8.4788,393,38.97,23.2875,15
3,112,643.35,1592.61,1416.75,552.77,2388.12,47.66,520.65,2388.14,8.4778,393,38.61,23.3559,14
3,113,643.22,1595.38,1416.07,553.73,2388.12,47.58,520.64,2388.17,8.4495,394,38.9,23.2923,13
3,114,643.17,1592.08,1419.01,552.85,2388.21,47.82,521.74,2388.14,8.4324,393,38.81,23.2768,12
3,115,642.6,1592.38,1414.57,553.41,2388.14,47.68,521.06,2388.17,8.4732,393,38.85,23.2683,11
3,116,642.84,1592.18,1410.33,553.66,2388.13,47.66,520.93,2388.21,8.4621,393,38.95,23.244,10
3,117,642.61,1592.16,1418.62,552.8,2388.15,47.81,520.78,2388.13,8.4657,395,38.98,23.2925,9
3,118,642.52,1596.46,1411.02,553.13,2388.13,47.73,520.71,2388.14,8.4522,394,38.76,23.21,8
3,119,643.15,1589.86,1414.47,553.15,2388.19,47.46,520.95,2388.18,8.4591,393,38.78,23.187,7
3,120,642.84,1599.49,1416.64,552.31,2388.14,47.88,521.03,2388.14,8.4614,394,38.69,23.1821,6
3,121,643.05,1595.36,1412.36,553.33,2388.18,47.64,520.87,2388.15,8.4892,392,38.79,23.1749,5
3,122,642.65,1597.83,1412.76,552.8,2388.15,47.75,521.25,2388.2,8.4979,393,38.61,23.2513,4
3,123,642.54,1596.49,1409.72,552.72,2388.2,47.67,520.53,2388.16,8.4677,394,38.65,23.233,3
3,124,643.06,1590.49,1412.78,552.3,2388.13,47.61,520.87,2388.16,8.4551,395,38.68,23.2353,2
3,125,643.24,1588.64,1412.6,553.1,2388.19,47.62,520.13,2388.21,8.4608,394,38.56,23.227,1
3,126,642.88,1589.75,1418.89,552.59,2388.16,47.88,520.83,2388.14,8.4119,395,38.93,23.274,0
4,1,642.63,1589.43,1399.93,553.1,2388.05,47.44,521.78,2388.15,8.4195,393,38.88,23.3204,105
4,2,642.36,1591.83,1406.26,553.61,2388.11,47.4,521.7,2388.1,8.4099,392,38.95,23.3056,104
4,3,642.58,1590.84,1409.67,554.28,2388.08,47.41,521.89,2388.07,8.4253,391,38.63,23.3811,103
4,4,642.59,1589.02,1402.18,553.57,2388.11,47.56,521.2,2388.08,8.4205,392,38.94,23.3223,102
4,5,642.29,1584.92,1410.31,553.42,2388.07,47.35,521.42,2388.11,8.4306,391,38.89,23.2932,101
4,6,642.29,1588.37,1410.51,552.76,2388.04,47.32,521.43,2388.11,8.4415,393,38.97,23.4034,100
4,7,642.1,1586.93,1411.36,553.78,2388.09,47.33,521.7,2388.09,8.4173,393,38.73,23.368,99
4,8,642.65,1586.81,1410.31,553.9,2388.1,47.59,521.75,2388.09,8.4265,392,38.89,23.2685,98
4,9,643.05,1585.09,1408.07,553.71,2388.06,47.31,521.54,2388.09,8.4267,392,38.62,23.3591,97
4,10,642.55,1586.65,1411.38,554.13,2388.1,47.44,522.37,2388.09,8.4311,394,38.87,23.3449,96
4,11,641.96,1585.37,1406.97,553.07,2388.08,47.42,521.55,2388.12,8.4367,393,38.89,23.2939,95
4,12,642.09,1594.56,1409.7,554.18,2388.08,47.41,521.65,2388.13,8.4731,392,38.94,23.2587,94
4,13,642.29,1588.32,1409.92,553.54,2388.09,47.2,521.66,2388.11,8.4663,392,38.74,23.1774,93
4,14,642.22,1587.11,1400.63,553.81,2388.08,47.54,521.43,2388.11,8.4328,392,38.62,23.3847,92
4,15,641.84,1590.22,1404.72,553.61,2388.08,47.7,521.75,2388.12,8.4208,393,38.68,23.3251,91
4,16,642.21,1587.79,1414.51,553.92,2388.14,47.36,521.48,2388.14,8.4347,392,38.77,23.2351,90
4,17,642.87,1593.3,1402.81,553.48,2388.09,47.66,521.63,2388.12,8.4409,391,38.78,23.2218,89
4,18,642.28,1581.83,1400.02,553.45,2388.04,47.41,521.84,2388.08,8.3925,392,38.86,23.338,88
4,19,642.52,1589.28,1411.29,553.19,2388.05,47.54,521.66,2388.11,8.4298,393,38.93,23.2945,87
4,20,642.36,1589.97,1406.34,553.61,2388.12,47.49,521.88,2388.12,8.4511,392,38.85,23.2911,86
4,21,642.3,1587.33,1404.82,553.47,2388.07,47.59,521.69,2388.09,8.4272,393,38.95,23.4119,85
4,22,642.44,1588.4,1403.71,554.1,2388.07,47.52,521.61,2388.06,8.4074,393,38.94,23.3281,84
4,23,642.75,1595.32,1411.22,553.25,2388.06,47.47,521.04,2388.1,8.4035,393,38.75,23.3945,83
4,24,642.31,1586.23,1398.85,553.43,2388.08,47.49,521.82,2388.14,8.4731,392,38.83,23.2984,82
4,25,641.77,1596.06,1396.85,553.89,2388.09,47.42,521.94,2388.1,8.4512,392,38.83,23.2356,81
4,26,642.92,1589.57,1405.38,553.98,2388.1,47.52,521.2,2388.15,8.4061,392,39.01,23.4108,80
4,27,642.6,1587.17,1394.09,553.69,2388.08,47.48,521.97,2388.09,8.4005,393,38.97,23.3266,79
4,28,642.23,1585.41,1405.1,553.98,2388.08,47.42,521.78,2388.12,8.4232,394,38.82,23.2559,78
4,29,643.18,1588.03,1401.49,553.1,2388.1,47.53,521.93,2388.07,8.4533,393,38.98,23.2714,77
