ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
1,145,642.15,1578.81,1393.67,555.88,2387.99,47.37,523.16,2388.02,8.3338,390,38.89,23.4815,88
1,146,642.0,1580.17,1391.55,555.56,2388.03,47.25,523.8,2388.03,8.3835,391,39.05,23.452,87
1,147,642.42,1583.44,1398.08,556.03,2388.07,47.19,523.92,2388.07,8.3404,393,39.05,23.4536,86
1,148,642.0,1586.04,1396.92,554.49,2388.05,47.2,523.47,2388.0,8.3706,393,39.11,23.553,85
1,149,642.46,1587.27,1401.27,555.37,2388.07,47.41,523.42,2388.03,8.3399,392,39.1,23.4436,84
1,150,642.71,1583.24,1400.42,554.68,2388.0,47.22,524.03,2388.04,8.3233,392,38.94,23.5358,83
1,151,642.3,1587.36,1395.05,555.33,2387.98,47.21,524.3,2388.03,8.3741,391,38.95,23.3496,82
1,152,641.86,1585.78,1403.73,555.8,2388.07,47.03,523.65,2388.07,8.3703,391,39.05,23.4395,81
1,153,641.87,1583.43,1399.37,555.85,2387.99,47.18,523.44,2388.02,8.3569,390,39.03,23.3989,80
1,154,642.2,1581.19,1398.19,555.56,2388.0,47.35,524.26,2387.98,8.3659,391,39.09,23.4524,79
1,155,642.52,1583.22,1400.22,555.98,2388.01,47.15,523.68,2388.04,8.3447,392,39.23,23.529,78
1,156,642.26,1581.99,1394.84,556.36,2388.05,47.29,523.89,2388.05,8.3639,392,39.11,23.3871,77
1,157,642.06,1582.06,1400.26,556.25,2388.08,47.28,524.54,2388.02,8.364,391,39.2,23.5676,76
1,158,642.36,1581.81,1396.93,555.39,2388.02,47.24,523.81,2388.0,8.3629,393,38.94,23.4971,75
1,159,642.19,1583.91,1406.86,555.62,2387.99,47.33,524.0,2388.01,8.3732,391,39.1,23.4168,74
1,160,641.96,1586.35,1400.17,555.93,2388.05,47.31,523.83,2388.06,8.3612,390,39.02,23.4006,73
1,161,642.25,1588.87,1407.08,555.44,2388.09,47.2,524.1,2388.03,8.3865,392,39.09,23.4712,72
1,162,642.43,1584.79,1397.81,555.47,2388.05,47.19,523.91,2388.04,8.357,390,39.05,23.4064,71
1,163,642.46,1584.56,1406.14,555.77,2388.05,47.25,524.02,2388.04,8.3459,393,39.16,23.4325,70
1,164,642.03,1592.21,1395.65,555.56,2388.05,47.17,524.21,2388.06,8.3755,391,39.12,23.4965,69
1,165,641.78,1573.76,1397.77,556.06,2388.02,47.35,524.2,2388.0,8.3468,393,39.08,23.4504,68
1,166,642.0,1583.23,1401.02,555.71,2388.02,47.16,524.24,2388.03,8.354,393,39.02,23.4529,67
1,167,642.54,1579.1,1398.67,556.15,2388.04,47.39,524.13,2388.09,8.3743,393,39.19,23.548,66
1,168,642.03,1585.7,1401.8,555.92,2388.07,47.2,523.87,2388.04,8.3396,391,39.03,23.4747,65
1,169,642.38,1582.49,1387.64,555.24,2388.04,47.21,524.15,2388.03,8.3719,392,39.28,23.5136,64
1,170,642.01,1581.81,1395.18,555.97,2388.05,47.28,523.84,2388.11,8.3467,392,39.09,23.4993,63
1,171,642.4,1583.98,1397.25,556.94,2388.11,47.3,524.94,2388.11,8.3796,391,39.12,23.4081,62
1,172,641.99,1584.16,1403.66,557.23,2388.06,47.41,524.34,2388.03,8.3648,392,39.09,23.5612,61
1,173,642.76,1588.67,1399.59,555.8,2388.02,47.24,523.99,2388.05,8.3722,393,39.03,23.3971,60
1,174,641.93,1584.01,1399.29,555.8,2388.07,47.16,524.29,2388.03,8.3593,392,39.16,23.521,59
1,175,641.77,1589.4,1402.12,556.2,2388.01,47.35,524.46,2388.09,8.3774,394,38.98,23.447,58
1,176,642.42,1585.77,1399.26,557.09,2388.04,47.42,524.23,2388.08,8.3466,392,38.98,23.4207,57
1,177,642.32,1584.82,1396.04,557.05,2388.08,47.26,524.08,2388.09,8.3673,393,39.16,23.5623,56
1,178,642.33,1588.21,1397.98,556.67,2388.13,47.35,523.66,2388.08,8.3771,393,39.15,23.4948,55
1,179,642.27,1587.5,1397.56,557.54,2388.07,47.53,524.28,2388.04,8.3735,392,39.14,23.4422,54
1,180,641.89,1585.55,1399.55,556.39,2388.09,47.27,524.68,2388.06,8.3589,392,39.01,23.4294,53
1,181,642.07,1585.09,1392.35,556.9,2388.05,47.51,523.99,2388.02,8.3446,392,39.1,23.5868,52
1,182,642.21,1587.17,1401.21,557.83,2388.14,47.25,524.8,2388.08,8.3425,391,39.23,23.5707,51
1,183,642.0,1592.46,1400.91,557.04,2388.05,47.36,524.53,2388.06,8.3832,392,39.05,23.4135,50
1,184,642.33,1578.85,1402.23,557.17,2388.09,47.32,525.29,2388.11,8.3697,392,39.1,23.4927,49
1,185,642.76,1586.83,1405.64,555.92,2388.08,47.31,524.56,2388.09,8.3718,393,39.1,23.4844,48
1,186,641.8,1588.63,1396.99,558.05,2388.04,47.38,524.59,2388.07,8.368,391,39.27,23.5417,47
1,187,642.81,1587.25,1404.0,556.88,2388.09,47.26,524.9,2388.08,8.3394,392,39.26,23.5545,46
1,188,642.7,1590.23,1402.21,558.1,2388.15,47.42,525.66,2388.05,8.3727,393,39.15,23.4015,45
1,189,642.37,1589.0,1404.06,557.31,2388.1,47.51,525.1,2388.03,8.3505,392,39.21,23.5092,44
1,190,642.2,1593.35,1403.91,557.57,2388.07,47.25,525.11,2388.09,8.3434,392,39.23,23.5175,43
1,191,643.06,1584.74,1401.15,558.1,2388.08,47.28,525.14,2388.11,8.3464,393,39.0,23.5265,42
1,192,642.45,1590.56,1402.67,558.03,2388.11,47.23,525.05,2388.06,8.3733,392,39.1,23.4574,41
1,193,641.83,1590.85,1406.0,557.76,2388.08,47.54,525.73,2388.13,8.3168,393,39.16,23.5321,40
1,194,642.54,1589.16,1402.28,556.95,2388.14,47.28,525.02,2388.08,8.3489,392,39.26,23.4015,39
1,195,642.77,1597.08,1406.16,558.53,2388.08,47.51,525.07,2388.08,8.3168,391,38.97,23.4706,38
1,196,642.92,1588.57,1396.07,557.01,2388.1,47.41,525.26,2388.16,8.3283,392,39.16,23.4867,37
1,197,642.26,1580.64,1414.22,556.97,2388.11,47.2,525.38,2388.11,8.333,391,39.21,23.5231,36
1,198,642.33,1586.88,1402.74,557.21,2388.09,47.47,525.51,2388.1,8.3382,391,39.28,23.4804,35
1,199,642.32,1580.19,1406.0,557.7,2388.08,47.27,525.55,2388.15,8.3674,393,39.07,23.5744,34
1,200,642.13,1587.84,1398.42,558.15,2388.13,47.48,525.42,2388.13,8.3392,391,39.28,23.5817,33
1,201,642.14,1589.62,1406.84,557.24,2388.08,47.47,525.05,2388.11,8.3613,392,39.3,23.4022,32
1,202,642.17,1584.95,1408.46,557.73,2388.11,47.38,525.42,2388.1,8.3383,393,39.17,23.5559,31
1,203,642.67,1587.58,1402.56,557.93,2388.1,47.43,525.95,2388.06,8.3497,394,39.26,23.5632,30
1,204,642.23,1588.77,1403.69,558.39,2388.12,47.49,526.07,2388.11,8.4082,393,39.23,23.5337,29
1,205,642.1,1584.29,1399.22,557.86,2388.07,47.37,526.36,2388.07,8.3442,392,39.11,23.5541,28
1,206,642.59,1590.74,1407.27,558.51,2388.12,47.37,526.7,2388.18,8.3672,392,39.28,23.4016,27
1,207,642.79,1593.92,1402.09,558.0,2388.12,47.51,526.5,2388.14,8.3398,393,39.38,23.5389,26
1,208,642.23,1594.18,1407.14,558.96,2388.08,47.46,526.28,2388.14,8.3187,393,39.18,23.5057,25
1,209,642.41,1593.34,1400.64,558.93,2388.11,47.54,526.94,2388.11,8.3499,395,39.28,23.4549,24
1,210,642.37,1590.0,1401.66,558.99,2388.1,47.59,526.51,2388.11,8.3481,391,39.26,23.5124,23
1,211,642.63,1592.26,1395.71,558.73,2388.17,47.46,526.2,2388.1,8.3424,391,39.1,23.6644,22
1,212,642.53,1589.85,1405.94,557.9,2388.13,47.34,526.59,2388.11,8.3563,391,39.2,23.5318,21
1,213,642.86,1584.1,1405.77,558.38,2388.08,47.35,526.38,2388.11,8.3079,393,39.09,23.418,20
1,214,642.83,1589.17,1399.32,558.66,2388.12,47.41,526.36,2388.11,8.3702,394,39.23,23.568,19
1,215,642.64,1590.91,1405.59,559.24,2388.1,47.42,526.24,2388.15,8.3058,393,39.09,23.4955,18
1,216,642.96,1589.89,1407.15,559.31,2388.14,47.52,526.87,2388.14,8.3207,394,39.26,23.4637,17
1,217,642.67,1598.96,1407.57,558.64,2388.11,47.42,525.97,2388.11,8.3253,392,39.37,23.5267,16
1,218,642.9,1591.7,1400.45,558.67,2388.14,47.46,526.53,2388.19,8.2993,393,39.26,23.4663,15
1,219,642.54,1587.98,1408.76,559.52,2388.15,47.63,526.8,2388.16,8.3401,392,39.24,23.5175,14
1,220,642.78,1586.17,1398.4,559.09,2388.13,47.44,526.77,2388.18,8.3445,393,39.27,23.6102,13
1,221,642.07,1586.11,1407.72,559.22,2388.15,47.45,527.81,2388.18,8.3386,393,39.47,23.518,12
1,222,642.58,1593.2,1407.96,559.36,2388.19,47.48,527.01,2388.15,8.3358,393,39.31,23.4482,11
1,223,642.3,1593.0,1412.62,559.26,2388.19,47.41,527.71,2388.18,8.3333,393,39.32,23.4728,10
1,224,643.24,1582.49,1400.73,560.3,2388.16,47.6,527.1,2388.12,8.3416,394,39.25,23.5433,9
1,225,642.69,1592.02,1408.49,559.53,2388.15,47.57,527.48,2388.15,8.3027,395,39.31,23.6537,8
1,226,643.01,1591.58,1408.91,559.86,2388.16,47.62,527.6,2388.12,8.3044,393,39.25,23.6287,7
1,227,642.52,1583.37,1398.52,559.73,2388.21,47.49,527.55,2388.16,8.3014,394,39.28,23.5238,6
1,228,642.39,1587.27,1401.25,559.71,2388.21,47.55,527.51,2388.16,8.3048,395,39.38,23.6203,5
1,229,642.98,1586.93,1406.13,560.51,2388.18,47.48,527.49,2388.18,8.3114,393,39.22,23.4479,4
1,230,642.8,1593.28,1401.01,560.47,2388.22,47.66,527.84,2388.22,8.2845,393,39.37,23.6093,3
1,231,642.74,1588.29,1408.17,560.42,2388.18,47.41,528.41,2388.22,8.3349,393,39.34,23.616,2
1,232,642.13,1585.31,1412.28,560.18,2388.23,47.52,528.93,2388.19,8.3044,394,39.21,23.5743,1
1,233,642.59,1592.4,1409.87,560.53,2388.22,47.53,528.05,2388.23,8.2966,393,39.43,23.5679,0
2,1,642.5,1585.0,1407.48,553.62,2388.08,47.36,521.69,2388.1,8.4578,393,39.01,23.4496,123
2,2,642.22,1586.69,1402.06,553.57,2388.09,47.66,521.78,2388.11,8.4482,391,38.85,23.319,122
